행정구역,2021년12월_남_총인구수,2021년12월_남_연령구간인구수,2021년12월_남_0세,2021년12월_남_1세,2021년12월_남_2세,2021년12월_남_3세,2021년12월_남_4세,2021년12월_남_5세,2021년12월_남_6세,2021년12월_남_7세,2021년12월_남_8세,2021년12월_남_9세,2021년12월_남_10세,2021년12월_남_11세,2021년12월_남_12세,2021년12월_남_13세,2021년12월_남_14세,2021년12월_남_15세,2021년12월_남_16세,2021년12월_남_17세,2021년12월_남_18세,2021년12월_남_19세,2021년12월_남_20세,2021년12월_남_21세,2021년12월_남_22세,2021년12월_남_23세,2021년12월_남_24세,2021년12월_남_25세,2021년12월_남_26세,2021년12월_남_27세,2021년12월_남_28세,2021년12월_남_29세,2021년12월_남_30세,2021년12월_남_31세,2021년12월_남_32세,2021년12월_남_33세,2021년12월_남_34세,2021년12월_남_35세,2021년12월_남_36세,2021년12월_남_37세,2021년12월_남_38세,2021년12월_남_39세,2021년12월_남_40세,2021년12월_남_41세,2021년12월_남_42세,2021년12월_남_43세,2021년12월_남_44세,2021년12월_남_45세,2021년12월_남_46세,2021년12월_남_47세,2021년12월_남_48세,2021년12월_남_49세,2021년12월_남_50세,2021년12월_남_51세,2021년12월_남_52세,2021년12월_남_53세,2021년12월_남_54세,2021년12월_남_55세,2021년12월_남_56세,2021년12월_남_57세,2021년12월_남_58세,2021년12월_남_59세,2021년12월_남_60세,2021년12월_남_61세,2021년12월_남_62세,2021년12월_남_63세,2021년12월_남_64세,2021년12월_남_65세,2021년12월_남_66세,2021년12월_남_67세,2021년12월_남_68세,2021년12월_남_69세,2021년12월_남_70세,2021년12월_남_71세,2021년12월_남_72세,2021년12월_남_73세,2021년12월_남_74세,2021년12월_남_75세,2021년12월_남_76세,2021년12월_남_77세,2021년12월_남_78세,2021년12월_남_79세,2021년12월_남_80세,2021년12월_남_81세,2021년12월_남_82세,2021년12월_남_83세,2021년12월_남_84세,2021년12월_남_85세,2021년12월_남_86세,2021년12월_남_87세,2021년12월_남_88세,2021년12월_남_89세,2021년12월_남_90세,2021년12월_남_91세,2021년12월_남_92세,2021년12월_남_93세,2021년12월_남_94세,2021년12월_남_95세,2021년12월_남_96세,2021년12월_남_97세,2021년12월_남_98세,2021년12월_남_99세,2021년12월_남_100세 이상,2021년12월_여_총인구수,2021년12월_여_연령구간인구수,2021년12월_여_0세,2021년12월_여_1세,2021년12월_여_2세,2021년12월_여_3세,2021년12월_여_4세,2021년12월_여_5세,2021년12월_여_6세,2021년12월_여_7세,2021년12월_여_8세,2021년12월_여_9세,2021년12월_여_10세,2021년12월_여_11세,2021년12월_여_12세,2021년12월_여_13세,2021년12월_여_14세,2021년12월_여_15세,2021년12월_여_16세,2021년12월_여_17세,2021년12월_여_18세,2021년12월_여_19세,2021년12월_여_20세,2021년12월_여_21세,2021년12월_여_22세,2021년12월_여_23세,2021년12월_여_24세,2021년12월_여_25세,2021년12월_여_26세,2021년12월_여_27세,2021년12월_여_28세,2021년12월_여_29세,2021년12월_여_30세,2021년12월_여_31세,2021년12월_여_32세,2021년12월_여_33세,2021년12월_여_34세,2021년12월_여_35세,2021년12월_여_36세,2021년12월_여_37세,2021년12월_여_38세,2021년12월_여_39세,2021년12월_여_40세,2021년12월_여_41세,2021년12월_여_42세,2021년12월_여_43세,2021년12월_여_44세,2021년12월_여_45세,2021년12월_여_46세,2021년12월_여_47세,2021년12월_여_48세,2021년12월_여_49세,2021년12월_여_50세,2021년12월_여_51세,2021년12월_여_52세,2021년12월_여_53세,2021년12월_여_54세,2021년12월_여_55세,2021년12월_여_56세,2021년12월_여_57세,2021년12월_여_58세,2021년12월_여_59세,2021년12월_여_60세,2021년12월_여_61세,2021년12월_여_62세,2021년12월_여_63세,2021년12월_여_64세,2021년12월_여_65세,2021년12월_여_66세,2021년12월_여_67세,2021년12월_여_68세,2021년12월_여_69세,2021년12월_여_70세,2021년12월_여_71세,2021년12월_여_72세,2021년12월_여_73세,2021년12월_여_74세,2021년12월_여_75세,2021년12월_여_76세,2021년12월_여_77세,2021년12월_여_78세,2021년12월_여_79세,2021년12월_여_80세,2021년12월_여_81세,2021년12월_여_82세,2021년12월_여_83세,2021년12월_여_84세,2021년12월_여_85세,2021년12월_여_86세,2021년12월_여_87세,2021년12월_여_88세,2021년12월_여_89세,2021년12월_여_90세,2021년12월_여_91세,2021년12월_여_92세,2021년12월_여_93세,2021년12월_여_94세,2021년12월_여_95세,2021년12월_여_96세,2021년12월_여_97세,2021년12월_여_98세,2021년12월_여_99세,2021년12월_여_100세 이상
경기도 수원시 팔달구 지동(4111570000),"5,435","5,435",9,16,16,15,16,28,25,24,28,29,25,28,34,36,30,35,29,35,51,49,49,58,54,68,60,85,106,79,86,62,81,63,67,71,59,46,46,59,53,68,80,62,68,89,64,88,80,104,92,102,108,111,113,115,91,96,102,119,96,100,116,131,103,119,95,91,111,93,57,69,57,64,51,64,50,52,49,29,38,47,30,27,28,30,14,12,14,11,10,4,5,0,5,1,0,0,0,0,0,0,0,"5,198","5,198",6,13,12,18,18,24,21,21,12,30,28,29,26,28,30,35,32,30,33,32,46,52,63,67,65,62,60,58,57,59,47,46,56,35,40,41,40,44,53,50,58,70,64,60,71,58,76,76,81,65,72,96,79,101,97,91,84,88,83,107,115,117,116,117,109,118,96,101,75,99,54,74,82,59,89,53,53,47,60,81,45,53,49,36,34,30,28,25,20,12,12,13,10,6,5,2,3,0,2,0,2
경기도 수원시 팔달구 우만1동(4111571000),"9,994","9,994",29,34,34,43,37,42,46,53,39,58,52,58,62,58,73,61,57,75,83,92,114,144,145,140,124,186,211,191,228,213,211,177,171,166,152,148,156,135,144,158,160,166,122,133,122,140,141,158,180,176,188,188,198,193,163,169,174,189,154,169,167,179,181,137,160,117,141,115,90,113,73,65,81,85,93,56,61,59,39,56,43,41,34,26,29,17,12,14,7,8,2,4,1,0,3,0,0,1,1,0,0,"10,064","10,064",30,33,38,40,30,50,43,31,31,47,51,49,50,52,74,55,69,60,70,88,97,144,129,145,142,159,191,165,165,184,190,145,171,109,124,96,108,98,113,124,130,112,127,105,125,119,132,144,166,158,200,182,169,205,167,155,176,178,170,209,201,216,194,198,139,138,174,156,117,140,91,89,116,101,125,75,79,99,85,88,78,59,57,59,43,37,41,32,27,22,17,8,8,6,8,4,6,5,3,0,4
경기도 수원시 팔달구 우만2동(4111572000),"8,500","8,500",36,46,41,49,59,48,62,66,66,65,63,92,78,75,95,101,75,101,126,132,134,172,175,216,216,238,214,237,194,162,178,138,110,135,120,110,92,88,107,91,122,118,122,105,116,115,141,145,154,117,148,148,149,111,129,141,122,135,98,112,130,103,95,121,79,91,79,54,57,64,48,40,33,38,31,42,29,26,21,17,21,25,16,15,14,14,10,7,8,6,5,4,1,3,2,0,0,0,0,0,0,"8,400","8,400",43,31,32,48,51,66,71,58,80,71,77,51,68,56,82,65,86,78,105,99,123,151,173,169,168,190,194,155,142,132,158,96,100,108,82,88,95,98,93,130,116,128,149,121,140,125,136,134,148,155,178,139,159,162,132,135,109,117,133,129,130,126,100,116,90,83,92,77,63,79,49,48,48,56,56,41,39,32,40,39,45,21,28,27,22,34,21,15,11,20,7,6,9,9,3,4,1,2,1,2,0
경기도 수원시 팔달구 인계동(4111573000),"20,100","20,100",88,74,80,78,99,103,108,111,113,139,127,112,118,145,160,118,124,156,164,169,181,210,253,286,372,403,516,579,610,627,563,493,445,436,423,372,388,356,353,400,316,377,346,290,306,293,315,336,333,326,391,343,368,294,304,271,253,260,250,252,266,278,261,235,214,183,182,170,135,151,96,97,97,103,101,80,64,67,59,71,51,50,37,35,35,21,26,17,10,10,6,5,5,1,2,1,0,0,2,0,0,"19,770","19,770",65,87,80,88,108,119,98,127,98,126,117,147,122,136,134,131,126,158,163,158,200,260,289,370,446,519,613,582,520,522,466,373,344,316,322,288,291,283,313,317,333,305,308,294,285,272,324,306,325,299,355,288,312,318,266,236,260,277,251,283,302,288,234,225,230,214,213,175,167,151,107,118,104,107,127,85,94,77,92,81,88,73,76,54,65,60,47,33,32,34,21,15,18,12,5,8,5,4,2,3,5
경기도 수원시 팔달구 행궁동(4111574000),"5,606","5,606",13,16,18,15,12,19,6,10,9,17,18,20,17,30,20,21,15,23,31,34,35,43,37,58,75,83,85,98,88,125,81,87,97,108,65,61,55,56,96,68,61,89,76,71,70,71,75,78,97,112,117,125,107,94,106,116,122,114,121,133,132,132,125,108,101,103,88,94,88,77,66,60,53,39,65,42,59,50,39,52,32,22,33,34,13,18,12,13,11,3,4,7,1,1,3,5,0,1,0,0,0,"4,859","4,859",10,12,15,14,11,15,10,14,12,14,14,13,14,21,14,16,17,30,22,39,39,44,53,77,71,95,100,81,87,93,99,73,60,45,47,63,43,36,53,56,46,63,57,50,42,57,43,62,54,41,79,68,80,77,68,90,89,92,89,86,110,103,92,89,94,97,100,87,86,95,47,68,64,63,76,47,42,55,56,65,49,45,27,41,28,34,20,19,17,19,10,8,10,9,3,4,0,3,1,0,1
경기도 수원시 영통구 (4111700000),"182,221","182,221","1,273","1,264","1,441","1,502","1,648","1,877","2,095","2,035","2,056","2,273","2,180","2,225","2,070","2,177","2,294","2,076","1,943","2,138","2,130","2,050","2,361","2,706","2,546","2,677","2,912","3,044","3,266","3,320","3,378","3,558","3,524","3,147","3,080","3,102","2,952","2,905","2,958","2,781","3,148","3,371","3,502","3,421","3,447","3,061","3,238","3,240","3,186","3,206","3,289","3,343","3,493","3,345","3,193","2,978","2,598","2,460","2,495","2,485","2,330","2,365","2,275","2,230","1,955","1,693","1,519","1,300","1,243",959,870,908,585,656,613,627,591,495,387,343,389,417,331,273,246,222,211,150,133,119,82,74,39,33,25,27,16,5,8,3,4,3,4,"181,201","181,201","1,178","1,207","1,332","1,437","1,478","1,668","2,041","1,905","1,853","2,126","2,045","2,027","1,924","2,122","2,150","1,953","1,854","1,996","2,101","1,941","2,231","2,662","2,450","2,717","2,697","2,808","2,954","3,083","3,044","3,166","3,075","2,863","2,866","2,860","2,852","2,748","2,912","2,841","3,055","3,562","3,697","3,559","3,597","3,059","3,441","3,250","3,221","3,409","3,619","3,363","3,431","3,281","3,243","3,066","2,802","2,439","2,606","2,444","2,181","2,242","2,251","2,083","1,843","1,594","1,450","1,267","1,384","1,044",966,"1,003",637,725,721,742,681,599,523,555,542,613,535,455,435,410,365,353,332,262,215,159,165,147,113,83,55,40,41,28,18,7,26
경기도 수원시 영통구 매탄1동(4111751000),"8,866","8,866",28,38,51,57,47,50,53,58,63,87,66,76,73,79,71,87,97,112,99,123,137,159,162,174,142,169,185,182,180,158,160,141,123,114,91,95,108,124,139,123,132,133,138,116,127,141,127,144,154,137,171,190,173,171,154,153,165,150,140,157,138,154,126,127,94,81,121,69,63,74,42,49,60,50,47,48,36,29,38,39,26,13,22,9,10,12,5,9,6,6,2,2,2,2,1,0,0,0,0,0,0,"8,746","8,746",36,36,46,48,42,64,57,63,57,80,65,70,65,82,94,72,77,113,83,122,131,116,141,164,123,136,144,134,127,125,114,112,97,110,91,95,105,99,114,139,119,122,132,113,132,137,148,168,171,184,195,191,182,180,171,157,150,147,135,127,146,146,140,118,116,102,122,79,78,87,64,63,48,59,52,54,35,39,32,39,35,28,31,18,24,34,19,14,9,10,13,11,6,6,5,1,6,2,2,2,1
경기도 수원시 영통구 매탄2동(4111752000),"7,347","7,347",31,25,32,30,38,53,61,46,62,67,60,56,78,80,65,83,75,78,90,104,97,116,110,104,121,134,128,132,140,121,141,121,109,104,93,91,95,76,95,114,111,109,107,95,100,112,117,136,119,122,145,157,153,127,123,113,116,114,120,127,123,133,128,107,105,88,77,78,50,70,31,46,48,43,51,36,36,27,24,34,22,22,18,18,11,10,7,7,6,2,4,1,2,1,2,0,0,0,0,0,0,"7,434","7,434",26,27,28,28,30,39,47,42,48,52,54,55,50,62,76,70,77,65,87,73,86,123,104,119,123,113,124,142,124,150,115,97,97,74,74,66,78,72,89,107,109,121,104,95,116,115,106,134,154,122,130,139,158,171,141,133,138,135,116,138,157,132,104,136,82,82,95,66,65,75,44,45,52,63,43,37,36,28,51,47,46,26,29,33,29,19,22,18,21,11,9,13,8,6,1,8,3,2,0,0,2
경기도 수원시 영통구 매탄3동(4111753000),"18,656","18,656",78,80,102,113,114,158,165,176,172,203,186,208,218,197,256,186,210,242,231,230,256,292,276,299,359,365,438,403,409,459,389,344,335,319,300,271,295,236,294,277,315,289,354,296,320,315,329,350,363,377,367,348,374,327,305,246,249,258,223,245,203,231,198,176,154,144,126,87,84,86,81,82,63,81,59,41,42,38,35,48,35,26,25,28,16,12,23,13,9,6,4,4,0,3,1,0,0,0,1,0,0,"17,326","17,326",64,73,110,118,108,113,154,163,178,175,181,208,205,178,220,219,224,225,199,219,235,273,250,282,300,284,321,330,312,262,297,221,199,239,196,231,231,232,237,309,323,325,305,303,345,326,300,369,364,354,362,320,360,299,298,238,247,245,210,219,239,216,187,160,127,140,145,115,100,83,76,75,77,81,78,58,48,45,40,69,61,51,55,36,34,43,38,33,35,16,25,14,11,9,5,4,6,1,0,0,3
경기도 수원시 영통구 매탄4동(4111754000),"10,479","10,479",54,46,64,68,61,62,71,63,83,81,87,71,94,98,118,104,117,132,130,115,138,209,156,170,201,174,196,240,199,229,214,210,165,179,162,169,140,129,160,149,176,145,137,139,164,165,162,154,184,204,199,212,204,198,148,156,162,169,164,153,162,154,144,137,131,108,98,73,84,74,65,60,48,42,52,43,33,34,31,28,30,15,24,26,25,9,8,13,2,8,2,3,0,4,1,0,3,1,1,0,0,"10,952","10,952",54,37,49,57,49,65,61,56,50,68,81,82,77,96,113,111,108,115,132,131,128,159,155,182,160,169,185,207,173,197,153,167,138,154,149,149,136,117,134,153,166,161,197,162,165,191,186,223,248,209,226,235,221,208,191,174,151,207,178,195,172,204,159,146,137,110,130,99,69,92,71,70,61,59,65,49,48,55,60,54,48,43,39,41,32,33,39,25,17,18,14,13,8,6,4,1,2,4,2,0,2
경기도 수원시 영통구 원천동(4111755000),"19,645","19,645",147,142,154,169,189,225,254,267,273,279,235,244,208,209,176,189,149,172,170,193,214,251,261,293,354,330,385,376,431,418,387,342,359,325,358,318,335,312,393,425,417,437,417,362,374,375,377,363,336,351,313,309,279,243,236,242,236,243,218,221,194,219,206,169,138,152,153,118,120,103,67,68,77,78,76,55,34,44,44,53,33,38,32,23,19,14,12,11,10,5,4,3,3,3,3,4,0,0,0,0,0,"19,161","19,161",126,139,138,168,175,209,260,242,244,275,222,206,205,200,190,152,152,148,149,161,183,266,252,323,316,374,363,339,384,372,334,293,311,303,333,302,381,340,378,462,415,421,422,309,376,308,311,316,308,287,276,256,278,269,252,211,239,214,195,188,241,199,217,190,171,155,172,134,142,106,67,86,85,92,82,64,57,71,67,69,60,47,50,50,33,41,38,35,22,17,13,19,16,10,9,5,3,1,2,0,2
경기도 수원시 영통구 영통1동(4111757000),"17,108","17,108",133,120,131,145,142,168,203,202,191,211,229,215,241,249,280,236,217,230,284,205,266,257,247,238,235,249,242,231,208,256,284,269,256,271,241,253,276,229,274,279,309,274,298,291,312,322,294,337,381,346,397,320,297,304,257,264,237,254,262,244,221,207,206,157,154,81,101,93,71,66,51,42,40,50,55,51,29,24,38,42,36,34,16,27,30,12,20,16,13,11,6,3,3,4,3,1,0,0,0,0,1,"17,677","17,677",136,116,136,130,134,152,191,185,185,211,204,204,207,250,265,233,188,230,240,222,207,261,220,198,217,206,218,271,216,301,280,282,254,282,264,246,275,244,233,323,344,332,376,300,350,338,342,376,416,376,395,349,342,302,285,247,321,251,211,226,216,224,159,144,117,117,94,82,78,97,49,66,75,59,66,56,71,61,53,68,57,47,47,48,34,47,30,20,17,14,15,15,11,3,4,10,1,4,1,2,2
경기도 수원시 영통구 영통2동(4111758000),"13,855","13,855",175,149,139,98,133,117,118,98,112,97,99,117,107,115,116,99,97,94,102,131,141,165,140,168,214,307,371,411,499,551,551,445,442,435,391,355,310,282,279,285,265,230,240,212,206,213,192,182,195,200,213,196,207,195,161,130,165,125,126,115,129,122,92,76,67,56,46,34,30,33,29,32,27,30,20,16,22,12,26,15,23,21,10,14,10,7,10,5,5,4,0,3,2,1,0,0,0,1,0,1,1,"12,333","12,333",146,120,130,118,105,116,129,104,78,105,108,98,91,95,112,77,90,113,125,103,125,152,128,202,231,242,295,270,365,370,351,368,352,314,312,285,248,199,220,233,247,229,196,164,209,199,199,195,222,195,183,224,166,179,170,150,148,133,118,120,110,81,94,59,82,44,62,48,51,44,23,32,43,29,39,41,35,31,35,37,40,39,24,29,16,11,20,14,9,7,4,12,3,8,1,0,0,2,1,0,2
경기도 수원시 영통구 영통3동(4111758500),"16,629","16,629",90,72,107,76,107,128,163,154,140,182,183,229,199,239,236,211,184,240,256,216,262,279,324,360,409,434,373,395,367,303,301,268,248,240,221,186,191,185,190,254,222,249,228,248,293,304,294,288,309,336,350,328,341,295,272,236,229,278,222,221,242,219,173,159,130,124,109,84,62,56,34,44,36,44,37,31,28,30,29,31,26,23,28,12,17,17,15,12,10,7,3,4,3,0,2,0,2,0,0,1,0,"15,898","15,898",68,89,100,94,120,118,124,142,144,182,182,202,191,208,211,200,176,214,229,175,268,365,343,347,342,315,282,278,245,271,248,165,224,204,198,162,185,191,188,225,306,258,309,252,308,318,328,348,344,336,342,304,297,282,294,238,274,225,211,200,190,156,158,110,107,90,100,75,44,62,38,48,46,66,52,46,43,39,38,40,39,31,31,35,40,27,22,27,16,21,19,15,10,9,6,2,2,2,6,0,1
경기도 수원시 영통구 망포1동(4111759300),"15,662","15,662",95,131,147,162,186,186,185,186,187,210,202,215,203,194,232,200,175,197,188,194,222,248,231,248,227,241,268,257,227,229,269,196,208,223,220,262,241,228,256,278,331,292,294,261,233,287,250,265,303,304,304,320,269,297,223,236,254,213,213,235,228,228,183,132,126,96,125,61,72,79,48,52,39,31,39,41,22,24,26,32,24,18,13,15,15,14,12,10,1,11,0,1,3,3,0,0,0,0,0,0,0,"15,414","15,414",110,110,146,135,155,171,221,180,151,222,207,181,183,226,188,194,188,206,204,181,208,210,210,200,186,191,209,213,195,194,199,239,214,240,234,228,231,276,269,310,290,308,274,269,301,312,262,269,330,288,337,302,325,283,257,216,259,217,186,212,208,168,141,121,94,86,103,75,76,67,43,43,54,42,50,43,44,40,43,46,44,39,29,25,37,17,20,16,16,11,13,8,13,8,5,3,6,1,0,0,4
경기도 수원시 영통구 망포2동(4111759600),"13,922","13,922",133,146,170,224,210,263,273,253,236,268,216,199,157,194,214,147,156,174,142,127,157,179,166,163,159,150,143,135,142,167,145,162,171,230,259,254,273,270,315,361,397,354,311,304,303,249,265,232,253,240,256,220,215,198,183,171,161,151,160,153,156,139,111,90,88,87,67,57,44,55,26,29,34,33,32,28,27,14,16,19,11,17,15,7,9,5,4,7,3,5,2,3,3,0,0,0,0,0,0,0,0,"13,950","13,950",134,147,133,181,190,211,274,237,244,226,195,196,164,167,177,133,144,144,145,124,171,165,147,170,145,147,157,151,168,176,193,193,254,237,288,256,294,286,353,366,402,365,356,300,262,234,254,219,256,239,210,251,208,224,171,169,173,169,130,144,123,150,105,78,87,80,60,55,51,50,25,42,34,33,24,23,17,37,18,35,27,23,16,16,20,22,18,14,7,7,9,4,9,1,3,1,1,2,1,0,3
경기도 수원시 영통구 광교1동(4111760000),"25,928","25,928",169,155,201,213,252,305,358,354,346,397,414,387,351,358,359,384,301,316,311,283,297,382,315,315,331,339,389,448,425,496,505,477,480,443,403,409,410,417,448,476,484,566,551,451,536,497,512,503,484,484,504,511,484,418,364,323,330,341,303,316,307,259,241,213,180,177,100,101,101,112,62,79,72,77,59,50,38,33,43,39,42,22,17,26,28,20,8,8,6,4,5,5,3,3,2,0,1,1,2,0,1,"27,097","27,097",160,157,161,212,245,243,330,320,300,343,360,359,333,384,337,351,297,298,346,299,369,411,368,389,425,463,512,571,549,556,565,508,488,444,444,473,444,472,529,603,577,573,598,534,599,516,530,533,521,492,508,463,464,407,326,313,289,298,285,271,256,215,173,174,170,141,139,103,104,105,74,75,60,83,63,67,37,56,46,65,38,35,42,46,36,23,32,21,25,13,16,11,9,8,5,4,4,1,3,3,1
경기도 수원시 영통구 광교2동(4111761000),"14,124","14,124",140,160,143,147,169,162,191,178,191,191,203,208,141,165,171,150,165,151,127,129,174,169,158,145,160,152,148,110,151,171,178,172,184,219,213,242,284,293,305,350,343,343,372,286,270,260,267,252,208,242,274,234,197,205,172,190,191,189,179,178,172,165,147,150,152,106,120,104,89,100,49,73,69,68,64,55,40,34,39,37,23,24,26,17,21,18,9,8,11,5,7,1,1,3,1,0,2,0,0,1,1,"15,213","15,213",118,156,155,148,125,167,193,171,174,187,186,166,153,174,167,141,133,125,162,131,120,161,132,141,129,168,144,177,186,192,226,218,238,259,269,255,304,313,311,332,399,344,328,258,278,256,255,259,285,281,267,247,242,262,246,193,217,203,206,202,193,192,206,158,160,120,162,113,108,135,63,80,86,76,67,61,52,53,59,44,40,46,42,33,30,36,34,25,21,14,15,12,9,9,7,1,7,6,0,0,3
경기도 성남시 (4113000000),"461,131","461,131","2,413","2,481","2,759","2,908","3,190","3,525","3,975","3,870","3,965","4,455","4,320","4,360","4,149","4,278","4,617","4,213","4,034","4,579","4,759","4,547","5,046","5,845","5,621","5,919","6,291","6,647","7,095","7,485","7,682","7,787","7,610","6,881","6,842","6,764","6,464","6,423","6,609","6,574","7,145","7,723","7,647","7,726","7,620","6,591","7,157","7,172","7,260","7,757","8,057","8,347","9,045","8,869","8,400","8,109","7,453","7,215","7,256","7,229","6,927","7,307","7,420","7,549","6,873","6,556","6,365","5,529","5,533","4,747","3,953","4,335","2,796","3,216","3,130","3,081","3,094","2,401","2,137","2,083","1,982","2,292","1,875","1,474","1,398","1,218",999,896,749,600,421,340,275,223,196,131,87,53,25,29,27,19,30,"469,817","469,817","2,336","2,504","2,702","2,799","2,983","3,393","3,834","3,758","3,817","4,006","4,041","4,193","3,927","4,158","4,383","4,001","3,904","4,347","4,429","4,315","4,930","5,658","5,533","5,753","6,281","6,521","6,733","6,820","6,758","7,115","7,110","6,265","6,510","6,341","6,294","6,189","6,431","6,472","7,021","7,496","7,918","7,870","7,938","6,787","7,443","7,255","7,431","8,001","8,643","8,456","8,880","8,492","8,491","8,191","7,802","6,638","7,498","7,269","6,939","7,343","7,989","7,800","7,162","6,505","6,298","5,804","5,958","4,950","4,386","4,667","3,202","3,507","3,616","3,611","3,701","3,007","2,620","2,611","2,612","2,927","2,373","2,154","2,102","1,876","1,691","1,526","1,447","1,228",991,885,708,614,539,390,305,179,172,98,94,64,102
경기도 성남시 수정구 (4113100000),"119,517","119,517",619,633,697,730,740,816,837,822,776,877,852,869,751,815,888,777,784,956,954,973,"1,105","1,409","1,467","1,614","1,769","1,938","2,013","2,122","2,169","2,084","2,111","1,869","1,816","1,795","1,747","1,778","1,820","1,800","1,920","2,081","2,049","2,031","1,984","1,679","1,830","1,817","1,776","1,906","1,971","2,100","2,235","2,124","2,060","2,066","1,944","2,021","1,956","2,058","1,956","2,099","2,177","2,168","1,978","1,882","1,750","1,597","1,592","1,405","1,174","1,261",853,945,956,909,917,700,567,581,566,637,492,405,346,309,230,199,172,129,93,59,47,45,36,21,21,19,5,5,4,2,8,"116,471","116,471",543,653,692,704,736,779,842,814,782,819,783,854,740,735,853,777,743,826,916,968,"1,154","1,353","1,463","1,545","1,689","1,670","1,707","1,756","1,740","1,875","1,772","1,613","1,580","1,560","1,513","1,576","1,558","1,589","1,642","1,841","1,861","1,844","1,750","1,503","1,605","1,517","1,642","1,680","1,912","1,819","1,986","2,014","2,063","2,037","1,973","1,774","1,978","1,947","1,804","1,972","2,231","2,223","2,029","1,884","1,848","1,724","1,712","1,535","1,280","1,424",988,"1,052","1,077","1,071","1,079",870,733,744,748,871,687,559,603,483,396,381,381,287,257,187,134,145,134,83,58,30,34,17,19,11,26
경기도 성남시 수정구 신흥1동(4113151000),"7,096","7,096",12,17,19,18,25,31,27,23,28,29,32,35,20,30,41,41,36,39,58,46,48,86,88,78,92,104,137,119,142,143,155,144,106,94,106,94,97,98,84,103,113,98,98,109,139,109,108,113,138,132,166,163,165,143,125,117,125,138,119,146,160,172,129,131,111,115,97,102,67,76,65,67,54,73,51,36,35,22,39,52,35,21,19,21,8,15,9,7,4,4,1,2,2,2,1,1,0,0,1,0,0,"6,340","6,340",8,22,23,23,19,19,31,33,22,31,18,25,23,30,32,36,31,40,34,48,46,71,79,91,107,114,100,118,91,95,109,82,75,66,69,65,64,80,60,92,78,70,77,67,80,62,77,92,117,94,127,111,109,114,86,86,118,105,121,140,127,169,117,139,126,113,141,111,68,96,67,70,73,76,72,74,44,49,55,52,46,54,48,31,29,24,29,22,12,12,10,14,5,0,4,1,4,1,0,1,1
경기도 성남시 수정구 신흥2동(4113152000),"9,885","9,885",74,90,93,87,110,94,89,69,81,81,73,81,72,74,69,73,75,94,90,83,100,130,115,117,124,159,136,140,132,127,100,142,131,166,153,171,196,181,227,184,189,174,182,119,136,157,135,129,156,141,153,168,186,151,141,174,177,161,157,183,170,173,173,154,127,127,127,142,99,104,65,73,84,60,71,54,46,41,44,43,22,24,24,15,13,11,10,7,5,6,2,6,3,1,1,2,1,1,1,1,0,"10,378","10,378",85,84,100,98,98,106,85,99,77,76,64,71,61,77,83,90,76,79,95,90,113,128,113,119,133,119,142,113,130,159,133,144,153,154,177,174,163,170,187,183,179,184,147,129,146,141,145,160,182,162,169,206,188,196,193,164,188,171,152,185,203,175,169,167,178,146,143,126,97,127,78,66,71,55,67,58,54,42,42,46,31,24,39,25,29,17,12,24,18,12,11,10,8,9,6,0,2,0,1,0,2
경기도 성남시 수정구 신흥3동(4113153000),"5,986","5,986",20,20,14,24,18,15,18,19,23,20,23,36,25,30,26,30,36,45,47,50,38,55,69,70,80,101,110,131,108,120,129,91,85,95,81,80,75,73,99,100,75,98,89,87,69,78,92,103,117,135,116,121,112,126,116,133,107,126,105,130,141,124,113,111,92,88,84,75,57,55,43,62,45,53,52,33,35,38,37,36,33,23,20,15,11,9,9,5,7,2,4,2,2,1,4,1,0,0,0,0,0,"5,339","5,339",23,21,11,23,22,22,25,20,24,31,24,16,29,25,27,22,25,21,44,46,49,51,69,78,82,84,93,85,106,93,73,70,58,66,63,57,54,60,61,73,79,73,74,57,68,62,73,79,91,93,87,100,85,103,104,87,91,101,101,112,108,114,114,74,105,96,73,91,65,68,58,60,53,55,61,44,51,59,44,56,27,31,37,20,21,19,13,13,15,15,6,13,4,4,0,1,3,1,0,0,1
경기도 성남시 수정구 태평1동(4113154000),"7,923","7,923",36,19,25,21,23,29,33,26,28,23,29,32,21,27,37,31,44,44,43,46,63,90,117,136,168,174,186,171,187,167,186,142,148,121,123,111,102,104,122,90,109,126,119,121,99,122,98,115,115,129,138,135,126,164,141,129,137,130,142,141,128,153,137,149,131,127,104,95,106,92,64,70,74,64,87,56,46,49,40,54,47,40,23,27,22,19,19,13,10,2,1,3,4,1,3,2,0,0,0,0,0,"7,472","7,472",23,19,23,19,29,22,20,23,24,20,28,31,14,39,32,25,32,34,46,53,101,115,143,142,151,135,126,143,139,145,126,111,86,85,90,88,81,76,103,100,84,94,82,81,84,86,101,84,96,99,117,118,125,114,118,125,135,133,124,136,160,165,138,124,114,144,113,125,105,106,79,104,90,96,93,63,71,67,58,83,61,57,47,32,33,28,33,19,27,10,11,6,9,7,3,6,0,0,2,1,4
